symbol,date,open,high,low,close,adj_close,volume
LOW,2026-05-14,222.77999877929688,224.22000122070312,221.22999572753906,223.61000061035156,222.23654174804688,2142200.0
LOW,2026-05-15,222.30999755859375,222.52000427246094,218.22000122070312,218.4199981689453,217.0784149169922,3019300.0
LOW,2026-05-18,218.4199981689453,222.64999389648438,217.3300018310547,218.02000427246094,216.68087768554688,3713800.0
LOW,2026-05-19,216.00999450683594,220.0500030517578,213.5,218.3699951171875,217.02871704101562,3343900.0
LOW,2026-05-20,213.97999572753906,221.5399932861328,208.0,221.0500030517578,219.69227600097656,6111600.0
LOW,2026-05-21,217.75,219.44000244140625,214.57000732421875,217.41000366210938,216.0746307373047,3267000.0
LOW,2026-05-22,217.22000122070312,217.22000122070312,213.57000732421875,215.02999877929688,213.70924377441406,2801300.0
LOW,2026-05-26,215.97999572753906,217.30999755859375,211.0500030517578,212.0800018310547,210.77735900878906,3714400.0
LOW,2026-05-27,215.07000732421875,220.33999633789062,214.6300048828125,216.83999633789062,215.50811767578125,3051400.0
LOW,2026-05-28,217.0,218.50999450683594,214.5,217.9199981689453,216.5814971923828,2127200.0
LOW,2026-05-29,217.02999877929688,219.07000732421875,214.14999389648438,214.36000061035156,213.04336547851562,3623300.0
LOW,2026-06-01,213.0,213.9499969482422,207.5500030517578,207.6999969482422,206.42425537109375,3304600.0
LOW,2026-06-02,208.05999755859375,208.5,204.50999450683594,206.63999938964844,205.3707733154297,2959900.0
LOW,2026-06-03,203.57000732421875,207.85000610351562,203.39999389648438,207.64999389648438,206.37457275390625,3873500.0
LOW,2026-06-04,212.22999572753906,213.1300048828125,206.88999938964844,207.52999877929688,206.25531005859375,3173700.0
LOW,2026-06-05,208.0,211.86000061035156,207.4499969482422,210.74000549316406,209.4456024169922,2423900.0
LOW,2026-06-08,208.77000427246094,212.39999389648438,207.91000366210938,207.97000122070312,206.69261169433594,2342900.0
LOW,2026-06-09,209.25999450683594,217.39999389648438,208.6999969482422,217.3699951171875,216.0348663330078,3779800.0
LOW,2026-06-10,217.88999938964844,218.5,214.77999877929688,216.19000244140625,214.86212158203125,2656200.0
LOW,2026-06-11,216.50999450683594,221.64999389648438,215.6999969482422,221.0500030517578,219.69227600097656,2705300.0
LOW,2026-06-12,222.77000427246094,223.55999755859375,219.27999877929688,220.77999877929688,219.42391967773438,2434300.0
LOW,2026-06-15,225.0,226.1999969482422,219.99000549316406,220.19000244140625,218.83755493164062,2860900.0
LOW,2026-06-16,221.89999389648438,225.4600067138672,221.55999755859375,224.02000427246094,222.64402770996094,2156500.0
LOW,2026-06-17,222.97000122070312,227.32000732421875,216.4600067138672,217.27000427246094,215.93548583984375,3888800.0
LOW,2026-06-18,219.49000549316406,224.82000732421875,219.49000549316406,222.1999969482422,220.835205078125,6813300.0
LOW,2026-06-22,217.5,219.0800018310547,213.89999389648438,214.39999389648438,213.08309936523438,3169200.0
LOW,2026-06-23,213.85000610351562,216.5,212.13999938964844,213.5399932861328,212.2283935546875,2766400.0
LOW,2026-06-24,215.77999877929688,222.89999389648438,215.33999633789062,221.4499969482422,220.08981323242188,3183200.0
LOW,2026-06-25,221.57000732421875,226.3300018310547,220.11000061035156,221.92999267578125,220.5668487548828,3063700.0
LOW,2026-06-26,222.5399932861328,224.25999450683594,220.97999572753906,222.47999572753906,221.1134796142578,3337700.0
LOW,2026-06-29,221.22000122070312,221.7899932861328,219.0500030517578,219.64999389648438,218.3008575439453,2372900.0
LOW,2026-06-30,219.69000244140625,221.0,216.60000610351562,220.49000549316406,219.13571166992188,3015900.0
LOW,2026-07-01,222.75999450683594,226.49000549316406,220.6999969482422,221.9199981689453,220.55691528320312,2864300.0
LOW,2026-07-02,223.52000427246094,227.5,221.17999267578125,227.5,226.10264587402344,2332500.0
LOW,2026-07-06,228.0,228.80999755859375,218.55999755859375,223.77999877929688,222.40550231933594,2479400.0
LOW,2026-07-07,226.5800018310547,226.58999633789062,219.35000610351562,220.89999389648438,219.54318237304688,2074500.0
LOW,2026-07-08,217.0800018310547,217.0800018310547,212.33999633789062,212.85000610351562,211.54263305664062,2994700.0
LOW,2026-07-09,213.32000732421875,215.1699981689453,212.0800018310547,213.0,211.69171142578125,1704300.0
LOW,2026-07-10,213.1199951171875,214.82000732421875,211.41000366210938,211.6300048828125,210.3301239013672,2166100.0
LOW,2026-07-13,212.99000549316406,213.66000366210938,206.75999450683594,207.6999969482422,206.42425537109375,4265100.0
LOW,2026-07-14,209.30999755859375,210.8000030517578,207.5500030517578,207.67999267578125,206.40438842773438,3032700.0
LOW,2026-07-15,207.77000427246094,212.16000366210938,207.5399932861328,209.66000366210938,208.37222290039062,2993400.0
LOW,2026-07-16,209.60000610351562,216.22999572753906,209.60000610351562,216.16000366210938,214.83230590820312,4230600.0
LOW,2026-07-17,217.9499969482422,220.49000549316406,208.4199981689453,208.72999572753906,207.44793701171875,3475900.0
LOW,2026-07-20,209.55999755859375,210.0,203.6199951171875,204.7100067138672,203.45263671875,3266000.0
LOW,2026-07-21,203.9199981689453,204.99000549316406,201.8800048828125,203.50999450683594,202.25999450683594,3390000.0
LOW,2026-07-22,203.5,205.07000732421875,202.2100067138672,204.35000610351562,204.35000610351562,3248100.0
LOW,2026-07-23,201.75,203.0,199.39999389648438,201.9199981689453,201.9199981689453,4132200.0
LOW,2026-07-24,202.60000610351562,207.8300018310547,201.9600067138672,207.63999938964844,207.63999938964844,3427800.0
LOW,2026-07-27,211.3000030517578,213.13999938964844,209.30999755859375,211.5500030517578,211.5500030517578,2982000.0
LOW,2026-07-28,216.16000366210938,220.14999389648438,215.72000122070312,218.24000549316406,218.24000549316406,3969100.0
LOW,2026-07-29,215.9499969482422,220.2899932861328,213.74000549316406,215.67999267578125,215.67999267578125,2419100.0
LOW,2026-07-30,214.35000610351562,214.8800048828125,208.52999877929688,210.0800018310547,210.0800018310547,2755900.0
LOW,2026-07-31,207.75,210.08999633789062,206.02000427246094,207.80999755859375,207.80999755859375,3977000.0
LOW,2026-08-03,212.0,214.89999389648438,207.66000366210938,212.05999755859375,212.05999755859375,2270800.0
LOW,2026-08-04,211.75,218.7899932861328,211.02999877929688,218.0800018310547,218.0800018310547,2852500.0
LOW,2026-08-05,218.0399932861328,220.1300048828125,217.0800018310547,219.94000244140625,219.94000244140625,2360000.0
LOW,2026-08-06,220.0,220.05999755859375,216.25999450683594,218.39999389648438,218.39999389648438,2137900.0
LOW,2026-08-07,218.82000732421875,223.5800018310547,218.32000732421875,223.35000610351562,223.35000610351562,2360400.0
LOW,2026-08-10,220.25,221.22999572753906,217.0,218.8800048828125,218.8800048828125,2116900.0
LOW,2026-08-11,219.0,223.91000366210938,218.94000244140625,221.25,221.25,2138600.0
LOW,2026-08-12,219.5500030517578,220.91000366210938,214.1999969482422,215.97000122070312,215.97000122070312,2136700.0
LOW,2026-08-13,218.2899932861328,218.66000366210938,215.36000061035156,218.22000122070312,218.22000122070312,2754800.0
LOW,2026-08-14,218.52000427246094,218.6999969482422,215.83999633789062,218.47000122070312,218.47000122070312,1737000.0
LOW,2026-08-17,215.75,216.35000610351562,213.55999755859375,215.80999755859375,215.80999755859375,2955800.0
LOW,2026-08-18,219.25999450683594,220.5,214.6199951171875,215.63999938964844,215.63999938964844,3128000.0
LOW,2026-08-19,217.0,225.7899932861328,212.3800048828125,220.0,220.0,4957500.0
LOW,2026-08-20,215.9600067138672,220.30999755859375,212.3800048828125,217.33999633789062,217.33999633789062,5891800.0
LOW,2026-08-21,218.72000122070312,218.72000122070312,215.1300048828125,216.08999633789062,216.08999633789062,2928700.0
LOW,2026-08-24,217.3300018310547,219.82000732421875,215.4499969482422,216.97999572753906,216.97999572753906,2552900.0
LOW,2026-08-25,216.99000549316406,217.6300048828125,213.27000427246094,214.60000610351562,214.60000610351562,1989900.0
LOW,2026-08-26,215.08999633789062,215.38999938964844,210.2100067138672,210.36000061035156,210.36000061035156,3777100.0
LOW,2026-08-27,208.52999877929688,208.94000244140625,205.77999877929688,206.74000549316406,206.74000549316406,3083600.0
LOW,2026-08-28,207.99000549316406,208.6999969482422,205.6999969482422,208.0500030517578,208.0500030517578,2791600.0
LOW,2026-08-31,206.0,207.1300048828125,204.60000610351562,204.6999969482422,204.6999969482422,4340700.0
LOW,2026-09-01,203.75,204.38999938964844,199.38999938964844,200.0500030517578,200.0500030517578,3506700.0
LOW,2026-09-02,201.0,202.17999267578125,199.33999633789062,199.83999633789062,199.83999633789062,2787900.0
LOW,2026-09-03,201.0,203.3699951171875,199.35000610351562,201.89999389648438,201.89999389648438,3396600.0
LPLA,2025-09-05,356.1499938964844,356.1499938964844,328.3999938964844,332.989990234375,331.78857421875,1643900.0
LPLA,2025-09-08,336.2099914550781,343.79998779296875,333.8399963378906,340.5199890136719,339.29144287109375,2299500.0
LPLA,2025-09-09,339.5400085449219,348.3299865722656,339.5400085449219,339.9700012207031,338.7434387207031,1352600.0
LPLA,2025-09-10,339.0,342.7300109863281,335.94000244140625,341.8599853515625,340.6266174316406,1042300.0
LPLA,2025-09-11,342.1700134277344,347.8900146484375,338.05999755859375,347.7099914550781,346.45550537109375,793900.0
LPLA,2025-09-12,349.4200134277344,352.05999755859375,347.8399963378906,350.6400146484375,349.3749694824219,589100.0
LPLA,2025-09-15,351.5899963378906,352.3900146484375,335.8599853515625,336.67999267578125,335.4653015136719,1015800.0
LPLA,2025-09-16,337.8999938964844,339.75,333.6099853515625,336.2799987792969,335.0667724609375,788800.0
LPLA,2025-09-17,336.8999938964844,342.0,329.7900085449219,336.19000244140625,334.97711181640625,1082800.0
LPLA,2025-09-18,340.3500061035156,345.8599853515625,339.0,339.3699951171875,338.1455993652344,591200.0
LPLA,2025-09-19,330.0,337.6499938964844,318.8699951171875,335.75,334.5386657714844,2933100.0
LPLA,2025-09-22,330.8900146484375,337.2900085449219,330.3900146484375,336.989990234375,335.7742004394531,1350700.0
LPLA,2025-09-23,338.2900085449219,344.9700012207031,336.94000244140625,340.4800109863281,339.2516174316406,688800.0
LPLA,2025-09-24,341.0199890136719,341.8299865722656,331.8999938964844,333.17999267578125,331.9779052734375,747000.0
LPLA,2025-09-25,331.54998779296875,337.5199890136719,330.0,336.5199890136719,335.30584716796875,356300.0
LPLA,2025-09-26,339.75,345.989990234375,336.4599914550781,340.5199890136719,339.29144287109375,480700.0
LPLA,2025-09-29,340.1300048828125,342.29998779296875,337.1199951171875,340.6000061035156,339.3711853027344,467900.0
LPLA,2025-09-30,340.0,340.7300109863281,328.1300048828125,332.69000244140625,331.4897155761719,730600.0
LPLA,2025-10-01,328.5299987792969,331.30999755859375,313.6700134277344,317.0,315.8563232421875,1474000.0
LPLA,2025-10-02,317.92999267578125,322.0,311.6300048828125,312.8900146484375,311.7611389160156,1611500.0
LPLA,2025-10-03,315.4100036621094,317.4800109863281,312.0799865722656,314.7300109863281,313.5945129394531,1122600.0
LPLA,2025-10-06,322.0400085449219,322.0400085449219,311.07000732421875,312.17999267578125,311.0537109375,1326300.0
LPLA,2025-10-07,314.8500061035156,318.1700134277344,310.70001220703125,317.32000732421875,316.1751403808594,670200.0
LPLA,2025-10-08,317.6499938964844,326.6199951171875,316.45001220703125,325.1300048828125,323.9570007324219,720900.0
LPLA,2025-10-09,327.0400085449219,329.1400146484375,324.2799987792969,327.45001220703125,326.26861572265625,630700.0
LPLA,2025-10-10,329.2799987792969,331.55999755859375,314.739990234375,315.239990234375,314.1026916503906,623800.0
LPLA,2025-10-13,318.04998779296875,324.2200012207031,315.7900085449219,317.7099914550781,316.563720703125,473400.0
LPLA,2025-10-14,316.92999267578125,325.239990234375,315.1300048828125,320.989990234375,319.8319091796875,703400.0
LPLA,2025-10-15,323.70001220703125,330.6199951171875,323.70001220703125,329.25,328.0621337890625,743100.0
LPLA,2025-10-16,330.1499938964844,341.25,326.2699890136719,333.42999267578125,332.2270202636719,2052900.0
LPLA,2025-10-17,330.2900085449219,339.54998779296875,324.19000244140625,337.94000244140625,336.72076416015625,1904600.0
LPLA,2025-10-20,340.1400146484375,345.1499938964844,338.95001220703125,339.8299865722656,338.6039123535156,755800.0
LPLA,2025-10-21,338.0400085449219,341.25,336.94000244140625,338.17999267578125,336.95989990234375,635400.0
LPLA,2025-10-22,340.6099853515625,342.2799987792969,336.95001220703125,339.17999267578125,337.956298828125,645700.0
LPLA,2025-10-23,340.510009765625,340.9599914550781,336.7200012207031,338.2900085449219,337.06951904296875,660500.0
LPLA,2025-10-24,339.6099853515625,343.4100036621094,338.0199890136719,340.25,339.0224304199219,355200.0
LPLA,2025-10-27,342.4599914550781,348.5,341.44000244140625,343.42999267578125,342.1909484863281,518400.0
LPLA,2025-10-28,343.3399963378906,345.3399963378906,340.05999755859375,343.1000061035156,341.8621826171875,692600.0
LPLA,2025-10-29,339.20001220703125,345.6099853515625,336.9599914550781,343.6199951171875,342.3802490234375,949900.0
LPLA,2025-10-30,343.2699890136719,347.010009765625,337.010009765625,338.489990234375,337.2687683105469,1443900.0
LPLA,2025-10-31,375.6499938964844,395.75,368.3800048828125,377.30999755859375,375.9486999511719,2714800.0
LPLA,2025-11-03,375.3699951171875,384.1700134277344,370.7799987792969,378.94000244140625,377.5728454589844,1519300.0
LPLA,2025-11-04,374.30999755859375,378.8599853515625,371.7900085449219,374.489990234375,373.1388854980469,718400.0
LPLA,2025-11-05,377.010009765625,380.6300048828125,371.4200134277344,374.5400085449219,373.188720703125,672400.0
LPLA,2025-11-06,373.4100036621094,374.4700012207031,368.04998779296875,372.6700134277344,371.32550048828125,537500.0
LPLA,2025-11-07,371.8800048828125,373.79998779296875,363.75,373.5,372.1524658203125,593400.0
LPLA,2025-11-10,375.3599853515625,378.9200134277344,371.69000244140625,375.3599853515625,374.00579833984375,540300.0
LPLA,2025-11-11,373.9100036621094,381.8299865722656,373.0,377.82000732421875,376.4568786621094,483600.0
LPLA,2025-11-12,381.8699951171875,385.44000244140625,375.57000732421875,376.6199951171875,375.26123046875,608600.0
LPLA,2025-11-13,374.260009765625,379.4700012207031,370.0199890136719,372.44000244140625,371.3921203613281,499000.0
LPLA,2025-11-14,368.5,375.510009765625,365.3500061035156,370.5899963378906,369.5473327636719,358600.0
LPLA,2025-11-17,368.32000732421875,371.57000732421875,356.3999938964844,361.3999938964844,360.3831787109375,745900.0
LPLA,2025-11-18,358.57000732421875,363.239990234375,355.3999938964844,355.5799865722656,354.5795593261719,877800.0
LPLA,2025-11-19,357.3900146484375,362.54998779296875,353.0899963378906,356.3699951171875,355.3673400878906,401800.0
LPLA,2025-11-20,358.3900146484375,364.3800048828125,340.7699890136719,342.8599853515625,341.8953552246094,763700.0
LPLA,2025-11-21,345.07000732421875,346.25,334.70001220703125,344.0199890136719,343.0520935058594,729100.0
LPLA,2025-11-24,343.7200012207031,350.67999267578125,340.9599914550781,348.19000244140625,347.2103576660156,668000.0
LPLA,2025-11-25,346.7300109863281,349.69000244140625,342.510009765625,348.3999938964844,347.4197692871094,404500.0
LPLA,2025-11-26,350.2099914550781,356.010009765625,350.2099914550781,353.7099914550781,352.71484375,371500.0
LPLA,2025-11-28,359.5899963378906,359.5899963378906,355.0199890136719,356.0400085449219,355.03826904296875,187400.0
LPLA,2025-12-01,352.4800109863281,360.5400085449219,351.4100036621094,358.2900085449219,357.281982421875,421200.0
LPLA,2025-12-02,358.8299865722656,359.9599914550781,355.2200012207031,355.3500061035156,354.3502197265625,361800.0
LPLA,2025-12-03,355.1600036621094,362.1000061035156,354.1099853515625,361.2300109863281,360.21368408203125,507200.0
LPLA,2025-12-04,363.989990234375,369.4599914550781,360.82000732421875,369.17999267578125,368.1413269042969,439500.0
LPLA,2025-12-05,366.0400085449219,373.8900146484375,364.6700134277344,371.010009765625,369.9661865234375,315700.0
LPLA,2025-12-08,369.6400146484375,373.2300109863281,366.2900085449219,368.5,367.4632263183594,575200.0
LPLA,2025-12-09,369.4100036621094,382.57000732421875,369.4100036621094,374.7099914550781,373.65576171875,561200.0
LPLA,2025-12-10,378.8399963378906,389.57000732421875,374.67999267578125,386.989990234375,385.90118408203125,951300.0
LPLA,2025-12-11,381.0,389.510009765625,378.9100036621094,387.45001220703125,386.3598937988281,929600.0
