symbol,date,open,high,low,close,adj_close,volume
FTAI,2025-08-12,138.17999267578125,142.66000366210938,136.85000610351562,142.55999755859375,141.7757568359375,978000.0
FTAI,2025-08-13,143.72000122070312,146.1199951171875,140.3000030517578,146.0,145.1968231201172,1205400.0
FTAI,2025-08-14,144.0,145.88999938964844,142.05999755859375,144.89999389648438,144.10287475585938,864200.0
FTAI,2025-08-15,145.0,145.77000427246094,143.0,144.72000122070312,143.9238739013672,887600.0
FTAI,2025-08-18,144.1999969482422,146.67999267578125,141.0500030517578,142.4600067138672,141.6763153076172,1062000.0
FTAI,2025-08-19,140.86000061035156,143.70899963378906,139.83999633789062,141.00999450683594,140.23426818847656,833800.0
FTAI,2025-08-20,142.5,143.4499969482422,138.05999755859375,140.39999389648438,139.6276397705078,1077900.0
FTAI,2025-08-21,140.25999450683594,149.35000610351562,140.25999450683594,146.08999633789062,145.2863311767578,1390800.0
FTAI,2025-08-22,146.35000610351562,150.77000427246094,144.97500610351562,147.7100067138672,146.89743041992188,1383200.0
FTAI,2025-08-25,149.8000030517578,150.4199981689453,146.57000732421875,148.80999755859375,147.9913787841797,1129600.0
FTAI,2025-08-26,148.69000244140625,152.92999267578125,148.0500030517578,149.19000244140625,148.36929321289062,1015400.0
FTAI,2025-08-27,148.6699981689453,150.9600067138672,145.5,149.91000366210938,149.08531188964844,998100.0
FTAI,2025-08-28,150.99000549316406,155.49000549316406,150.5399932861328,155.38999938964844,154.53517150878906,1152400.0
FTAI,2025-08-29,155.0,156.25999450683594,152.60000610351562,153.85000610351562,153.003662109375,1346600.0
FTAI,2025-09-02,152.25,152.25,147.97999572753906,150.08999633789062,149.2643280029297,936400.0
FTAI,2025-09-03,150.0,152.1699981689453,148.42999267578125,150.88999938964844,150.05992126464844,961200.0
FTAI,2025-09-04,151.22999572753906,155.67999267578125,151.22999572753906,155.5500030517578,154.6942901611328,1003600.0
FTAI,2025-09-05,156.4600067138672,157.82000732421875,152.0800018310547,154.0,153.15281677246094,1489300.0
FTAI,2025-09-08,155.75999450683594,167.49000549316406,154.11000061035156,166.4199981689453,165.50448608398438,2326200.0
FTAI,2025-09-09,165.66000366210938,166.2899932861328,162.67999267578125,165.38999938964844,164.48016357421875,1141800.0
FTAI,2025-09-10,167.0,170.2100067138672,165.9499969482422,168.11500549316406,167.190185546875,1141100.0
FTAI,2025-09-11,167.89999389648438,171.22000122070312,160.0,169.85000610351562,168.91563415527344,1356700.0
FTAI,2025-09-12,170.33999633789062,172.58599853515625,168.30999755859375,171.66000366210938,170.71566772460938,1015600.0
FTAI,2025-09-15,171.22999572753906,174.04100036621094,170.52999877929688,172.50999450683594,171.5609893798828,831700.0
FTAI,2025-09-16,173.3699951171875,174.41000366210938,171.02000427246094,173.75,172.79417419433594,651500.0
FTAI,2025-09-17,172.9550018310547,175.30999755859375,171.00999450683594,174.0399932861328,173.0825653076172,855900.0
FTAI,2025-09-18,176.69000244140625,180.77999877929688,174.1300048828125,178.1699981689453,177.1898651123047,1180400.0
FTAI,2025-09-19,178.94000244140625,179.3820037841797,175.05299377441406,178.88999938964844,177.90589904785156,1312600.0
FTAI,2025-09-22,178.88999938964844,182.00999450683594,177.3800048828125,181.88999938964844,180.88938903808594,942100.0
FTAI,2025-09-23,182.17999267578125,184.44400024414062,180.49000549316406,181.47000122070312,180.47169494628906,1020600.0
FTAI,2025-09-24,182.35000610351562,182.35000610351562,176.7010040283203,178.1699981689453,177.1898651123047,1198400.0
FTAI,2025-09-25,175.5500030517578,175.5500030517578,170.0489959716797,170.27999877929688,169.34324645996094,1249900.0
FTAI,2025-09-26,172.25999450683594,172.25999450683594,163.38999938964844,164.8699951171875,163.9630126953125,1186900.0
FTAI,2025-09-29,165.19000244140625,167.7899932861328,162.2899932861328,163.27000427246094,162.371826171875,775900.0
FTAI,2025-09-30,165.82000732421875,168.49099731445312,164.5,166.86000061035156,165.9420623779297,817800.0
FTAI,2025-10-01,164.57000732421875,173.80999755859375,164.07000732421875,173.11000061035156,172.15769958496094,1264000.0
FTAI,2025-10-02,175.08999633789062,175.08999633789062,168.44000244140625,172.16000366210938,171.21292114257812,823300.0
FTAI,2025-10-03,172.80999755859375,174.99000549316406,167.16000366210938,169.67999267578125,168.74655151367188,931900.0
FTAI,2025-10-06,171.75,174.92999267578125,170.65499877929688,171.4600067138672,170.5167694091797,602500.0
FTAI,2025-10-07,172.77999877929688,174.38999938964844,168.83999633789062,170.8699951171875,169.9300079345703,626800.0
FTAI,2025-10-08,171.72000122070312,172.33999633789062,169.0399932861328,170.41000366210938,169.47254943847656,821300.0
FTAI,2025-10-09,170.97000122070312,171.66000366210938,167.41000366210938,169.3800048828125,168.44821166992188,419600.0
FTAI,2025-10-10,171.41000366210938,172.66000366210938,162.58999633789062,163.11000061035156,162.21270751953125,1037100.0
FTAI,2025-10-13,166.67999267578125,170.3300018310547,165.02000427246094,169.10000610351562,168.1697540283203,667100.0
FTAI,2025-10-14,165.55999755859375,171.47000122070312,163.08999633789062,170.55999755859375,169.6217041015625,918500.0
FTAI,2025-10-15,171.4199981689453,176.86500549316406,171.4199981689453,174.16000366210938,173.20191955566406,1087800.0
FTAI,2025-10-16,177.47999572753906,178.0,168.9499969482422,169.6699981689453,168.73660278320312,721000.0
FTAI,2025-10-17,167.67999267578125,169.4499969482422,162.0500030517578,166.6699981689453,165.75311279296875,795900.0
FTAI,2025-10-20,167.25999450683594,176.92999267578125,167.25999450683594,176.91000366210938,175.93679809570312,742500.0
FTAI,2025-10-21,176.9499969482422,178.5,172.63999938964844,172.6699981689453,171.72010803222656,686100.0
FTAI,2025-10-22,175.66000366210938,176.28500366210938,169.4600067138672,172.16000366210938,171.21292114257812,844400.0
FTAI,2025-10-23,172.36000061035156,179.3300018310547,172.30999755859375,178.1999969482422,177.2196807861328,904400.0
FTAI,2025-10-24,180.0,182.35000610351562,178.60000610351562,181.9600067138672,180.95899963378906,1090400.0
FTAI,2025-10-27,184.85000610351562,189.22000122070312,184.42999267578125,185.08999633789062,184.07179260253906,2049700.0
FTAI,2025-10-28,187.49000549316406,194.36000061035156,169.25,179.38999938964844,178.40313720703125,2454200.0
FTAI,2025-10-29,177.72000122070312,180.0,170.0500030517578,174.0,173.0428009033203,1941200.0
FTAI,2025-10-30,185.0,187.6999969482422,177.0399932861328,186.75999450683594,185.73260498046875,2569500.0
FTAI,2025-10-31,186.17999267578125,186.97000122070312,172.33999633789062,172.89999389648438,171.9488525390625,1598600.0
FTAI,2025-11-03,168.52000427246094,174.42999267578125,167.0,172.7100067138672,171.75990295410156,1477100.0
FTAI,2025-11-04,169.1199951171875,169.6199951171875,152.85000610351562,155.33999633789062,154.48544311523438,2192500.0
FTAI,2025-11-05,157.63999938964844,165.02000427246094,152.43499755859375,162.5,161.60604858398438,2113400.0
FTAI,2025-11-06,162.5,164.61000061035156,158.80999755859375,162.24000549316406,161.34750366210938,1123600.0
FTAI,2025-11-07,158.83999633789062,165.0,155.30999755859375,164.0,163.09780883789062,1184400.0
FTAI,2025-11-10,167.0,167.8000030517578,162.20599365234375,165.10000610351562,164.5429229736328,1147400.0
FTAI,2025-11-11,165.02000427246094,165.86000061035156,155.52000427246094,155.8300018310547,155.30419921875,878800.0
FTAI,2025-11-12,156.08999633789062,159.64999389648438,152.00999450683594,153.57000732421875,153.05181884765625,1573500.0
FTAI,2025-11-13,156.77000427246094,156.77000427246094,150.0,153.0,152.48373413085938,1206500.0
FTAI,2025-11-14,153.6699981689453,167.86000061035156,152.50999450683594,158.3000030517578,157.76585388183594,1926600.0
FTAI,2025-11-17,160.75,163.9499969482422,151.82000732421875,152.8000030517578,152.284423828125,1144500.0
FTAI,2025-11-18,151.83999633789062,158.16000366210938,149.5,156.07000732421875,155.5433807373047,1126300.0
FTAI,2025-11-19,157.17999267578125,166.36000061035156,157.11000061035156,164.99000549316406,164.43328857421875,1277600.0
FTAI,2025-11-20,168.50999450683594,172.38999938964844,157.3000030517578,157.50999450683594,156.978515625,978500.0
FTAI,2025-11-21,157.0,158.82000732421875,152.10000610351562,157.49000549316406,156.95860290527344,989500.0
FTAI,2025-11-24,159.47000122070312,164.0399932861328,158.66000366210938,162.44000244140625,161.8918914794922,808700.0
FTAI,2025-11-25,164.0,164.99000549316406,157.50100708007812,164.0,163.44662475585938,567400.0
FTAI,2025-11-26,167.0,170.89999389648438,165.30999755859375,170.11000061035156,169.5360107421875,831800.0
FTAI,2025-11-28,170.24000549316406,174.6699981689453,168.4250030517578,173.24000549316406,172.65545654296875,442800.0
FTAI,2025-12-01,169.86000061035156,173.24000549316406,166.9199981689453,169.1699981689453,168.59918212890625,888000.0
FTAI,2025-12-02,172.38999938964844,172.5,167.9499969482422,168.16000366210938,167.59259033203125,579700.0
FTAI,2025-12-03,167.08999633789062,171.4499969482422,163.64999389648438,170.99000549316406,170.41305541992188,734200.0
FTAI,2025-12-04,170.8699951171875,176.72000122070312,166.52000427246094,175.83999633789062,175.24667358398438,950200.0
FTAI,2025-12-05,176.5800018310547,177.1199951171875,175.13999938964844,177.02000427246094,176.42269897460938,614300.0
FTAI,2025-12-08,177.30999755859375,177.77999877929688,175.32000732421875,177.44500732421875,176.8462677001953,1095800.0
FTAI,2025-12-09,177.08999633789062,183.04800415039062,176.82000732421875,181.27000427246094,180.65835571289062,1146200.0
FTAI,2025-12-10,181.27000427246094,184.1199951171875,177.0,182.0,181.38589477539062,1059700.0
FTAI,2025-12-11,181.39999389648438,184.02999877929688,180.49000549316406,182.1300048828125,181.5154571533203,491600.0
FTAI,2025-12-12,182.33999633789062,184.0,175.61599731445312,176.9199981689453,176.32302856445312,1438500.0
FTAI,2025-12-15,177.0399932861328,177.58999633789062,170.47999572753906,170.69000244140625,170.1140594482422,641700.0
FTAI,2025-12-16,169.8800048828125,173.13999938964844,167.82000732421875,168.6300048828125,168.06100463867188,482400.0
FTAI,2025-12-17,168.13999938964844,170.97999572753906,162.5500030517578,162.7899932861328,162.24070739746094,590800.0
FTAI,2025-12-18,164.75999450683594,167.9949951171875,162.07000732421875,164.77999877929688,164.22398376464844,634200.0
FTAI,2025-12-19,165.0,170.41000366210938,165.0,168.49000549316406,167.92147827148438,838100.0
FTAI,2025-12-22,171.41000366210938,172.85000610351562,168.36000061035156,170.75,170.17384338378906,645000.0
FTAI,2025-12-23,173.02000427246094,174.38999938964844,169.5800018310547,172.22000122070312,171.63888549804688,504900.0
FTAI,2025-12-24,173.72999572753906,174.5,171.23199462890625,173.25999450683594,172.6753692626953,202800.0
FTAI,2025-12-26,173.24000549316406,175.5,170.86500549316406,174.19000244140625,173.6022491455078,328100.0
FTAI,2025-12-29,171.94000244140625,173.92999267578125,170.6009979248047,172.8300018310547,172.24684143066406,368200.0
FTAI,2025-12-30,176.67999267578125,199.8800048828125,176.67999267578125,197.67999267578125,197.0129852294922,3262400.0
FTAI,2025-12-31,198.72000122070312,201.0,194.5,196.85000610351562,196.185791015625,1492300.0
FTAI,2026-01-02,198.02999877929688,210.6199951171875,198.02999877929688,210.35000610351562,209.64022827148438,1921700.0
FTAI,2026-01-05,212.67999267578125,226.32000732421875,209.02000427246094,225.9499969482422,225.18759155273438,3023000.0
FTAI,2026-01-06,229.00999450683594,239.72000122070312,226.22999572753906,239.50999450683594,238.70184326171875,2353700.0
FTAI,2026-01-07,235.19000244140625,250.6999969482422,234.0,240.6300048828125,239.8180694580078,3426400.0
FTAI,2026-01-08,242.0,245.89999389648438,228.177001953125,238.8000030517578,237.99423217773438,2633600.0
FTAI,2026-01-09,241.6300048828125,252.9499969482422,239.43499755859375,245.72999572753906,244.90084838867188,1949100.0
FTAI,2026-01-12,241.60000610351562,247.2779998779297,240.00100708007812,244.63999938964844,243.81451416015625,1281000.0
FTAI,2026-01-13,245.10000610351562,257.69000244140625,243.0,253.64999389648438,252.7941131591797,1351600.0
FTAI,2026-01-14,252.6199951171875,257.45001220703125,250.0,252.0399932861328,251.18955993652344,1310900.0
FTAI,2026-01-15,255.8300018310547,276.82000732421875,255.55499267578125,266.8500061035156,265.9495849609375,2641700.0
FTAI,2026-01-16,266.8599853515625,277.07000732421875,264.3139953613281,273.7099914550781,272.78643798828125,1606100.0
FTAI,2026-01-20,272.3800048828125,281.11700439453125,264.010009765625,280.239990234375,279.29437255859375,1689700.0
FTAI,2026-01-21,279.6700134277344,287.0199890136719,271.1600036621094,287.0,286.0315856933594,2428500.0
FTAI,2026-01-22,297.5450134277344,310.0,285.7799987792969,293.489990234375,292.4996643066406,3904700.0
FTAI,2026-01-23,291.32000732421875,303.0,289.3500061035156,292.1000061035156,291.1143798828125,2230800.0
FTAI,2026-01-26,292.3699951171875,299.0,287.4410095214844,288.92999267578125,287.955078125,1736800.0
FTAI,2026-01-27,288.44000244140625,294.4800109863281,280.29998779296875,282.0,281.0484619140625,1946100.0
FTAI,2026-01-28,284.8800048828125,288.0,270.9800109863281,275.6600036621094,274.7298583984375,2492200.0
FTAI,2026-01-29,280.0,281.44500732421875,273.3500061035156,276.010009765625,275.0787048339844,1159800.0
FTAI,2026-01-30,270.8900146484375,276.1549987792969,268.8500061035156,272.32000732421875,271.401123046875,1309400.0
FTAI,2026-02-02,269.5899963378906,275.5,267.5849914550781,274.3900146484375,273.4641418457031,1335300.0
FTAI,2026-02-03,285.0400085449219,289.989990234375,275.010009765625,286.4800109863281,285.51336669921875,1523000.0
FTAI,2026-02-04,287.5,288.2349853515625,256.010009765625,264.3699951171875,263.4779357910156,1922500.0
FTAI,2026-02-05,271.2900085449219,271.2900085449219,256.010009765625,259.1099853515625,258.2356872558594,1416400.0
FTAI,2026-02-06,267.2900085449219,278.6099853515625,267.2900085449219,272.6099853515625,271.69012451171875,1119100.0
FTAI,2026-02-09,275.0,280.0,268.8900146484375,275.3800048828125,274.4508361816406,1069000.0
FTAI,2026-02-10,276.4200134277344,279.4100036621094,262.0199890136719,267.79998779296875,266.8963623046875,1268600.0
FTAI,2026-02-11,275.0,275.0,255.61000061035156,265.9700012207031,265.07257080078125,1681200.0
FTAI,2026-02-12,267.4599914550781,278.0,265.6600036621094,274.8299865722656,273.90264892578125,1615500.0
FTAI,2026-02-13,276.6499938964844,285.1080017089844,272.0,279.8500061035156,278.9057312011719,918600.0
FTAI,2026-02-17,279.42999267578125,288.989990234375,273.0,285.75,284.7857971191406,941700.0
FTAI,2026-02-18,288.3500061035156,298.05499267578125,285.4750061035156,287.1600036621094,286.1910705566406,1202600.0
FTAI,2026-02-19,287.6099853515625,292.0799865722656,282.42999267578125,288.9800109863281,288.0049133300781,1037800.0
FTAI,2026-02-20,287.7099914550781,296.2200012207031,283.3299865722656,289.739990234375,288.7623291015625,971300.0
FTAI,2026-02-23,288.30999755859375,293.80999755859375,281.2099914550781,284.2300109863281,283.27093505859375,1120200.0
FTAI,2026-02-24,281.5400085449219,307.0,281.2099914550781,303.92999267578125,302.9044494628906,1752600.0
FTAI,2026-02-25,305.0,310.0,300.0,302.0299987792969,301.0108642578125,1977900.0
FTAI,2026-02-26,290.0,323.510009765625,285.0,310.0400085449219,308.9938659667969,4016500.0
FTAI,2026-02-27,306.5,319.04998779296875,300.8500061035156,305.79998779296875,304.7681579589844,7558800.0
FTAI,2026-03-02,300.7699890136719,308.2130126953125,289.0,298.1400146484375,297.134033203125,1408700.0
FTAI,2026-03-03,290.3299865722656,293.69500732421875,273.3299865722656,281.75,280.79931640625,1491800.0
FTAI,2026-03-04,282.92999267578125,293.69000244140625,280.54998779296875,282.9100036621094,281.95538330078125,1411200.0
FTAI,2026-03-05,275.69000244140625,281.0199890136719,269.07000732421875,273.4700012207031,272.5472412109375,1797700.0
FTAI,2026-03-06,262.6000061035156,266.1600036621094,252.00999450683594,260.3500061035156,259.4715270996094,2845800.0
FTAI,2026-03-09,255.0399932861328,277.55999755859375,248.5500030517578,276.3399963378906,275.4075622558594,2049500.0
FTAI,2026-03-10,276.8900146484375,280.57000732421875,270.57000732421875,271.44000244140625,270.52410888671875,1282700.0
FTAI,2026-03-11,266.3800048828125,270.2099914550781,259.7099914550781,259.9100036621094,259.0329895019531,1005300.0
FTAI,2026-03-12,255.27000427246094,257.1700134277344,236.7100067138672,237.14999389648438,236.34979248046875,1992400.0
FTAI,2026-03-13,242.1199951171875,242.7100067138672,221.83999633789062,222.24000549316406,221.8643341064453,2019800.0
FTAI,2026-03-16,229.67999267578125,239.28900146484375,229.5399932861328,236.10000610351562,235.70091247558594,2056600.0
FTAI,2026-03-17,236.02000427246094,240.1199951171875,232.17999267578125,236.64999389648438,236.24996948242188,1517100.0
FTAI,2026-03-18,236.58999633789062,246.625,234.99000549316406,240.49000549316406,240.08348083496094,1641700.0
FTAI,2026-03-19,232.39999389648438,240.58999633789062,226.9929962158203,240.13999938964844,239.73406982421875,1610500.0
FTAI,2026-03-20,236.5399932861328,239.10000610351562,228.07000732421875,230.02999877929688,229.6411590576172,3915200.0
